replication,truck_id,arrival_time_h,volume_m3
0,2019,8344.186955458823,34.662
0,2020,8347.517292346296,18.586
0,2021,8350.637123890803,31.852
0,2022,8359.975658929483,28.27
0,2023,8362.254800222105,31.978
0,2024,8363.790179895528,28.334
0,2025,8368.517619489803,28.358
0,2026,8369.191393322193,29.146
0,2027,8373.896403750288,21.944
0,2028,8407.180089345888,35.88
0,2029,8413.714320338879,29.045
0,2030,8417.147706129817,41.643
0,2031,8417.4366189992,34.386
0,2032,8417.573466448353,37.458
0,2033,8417.61327605719,32.609
0,2034,8417.756325673874,31.233
0,2035,8417.955738334955,27.878
0,2036,8432.9304063047,32.68
0,2037,8436.177858987576,25.699
0,2038,8437.842225009073,32.36
0,2039,8439.78111477795,43.191
0,2040,8442.04744252692,35.711
0,2041,8442.419723149895,36.52
0,2042,8445.762090640195,42.44
0,2043,8456.528365141974,39.641
0,2044,8457.962365074738,38.398
0,2045,8459.408820230798,27.944
0,2046,8461.325249942809,38.461
0,2047,8463.20156923406,32.735
0,2048,8463.496775822505,32.202
0,2049,8466.102472775134,26.267
0,2050,8470.953934219142,36.934
0,2051,8480.346038525722,32.691
0,2052,8481.898035741146,33.429
0,2053,8482.737152017571,35.066
0,2054,8483.261415982819,31.339
0,2055,8488.915252899908,38.372
0,2056,8490.164260187252,41.608
0,2057,8490.42546407126,30.456
0,2058,8492.77980711731,22.138
0,2059,8507.344193685753,43.48
0,2060,8508.210130331645,18.352
0,2061,8511.037903905179,27.359
0,2062,8511.331117014754,34.593
0,2063,8511.61666644563,34.586
0,2064,8518.234199531575,28.703
0,2065,8532.393539228111,29.696
0,2066,8532.638474826674,33.59
0,2067,8532.75680394494,30.327
0,2068,8534.791809437887,36.656
0,2069,8538.69805271624,26.682
0,2070,8539.69517323288,29.257
0,2071,8542.896184112275,35.453
0,2072,8578.064985133939,36.617
0,2073,8578.597579299036,39.505
0,2074,8580.93948116821,31.787
0,2075,8583.552276552307,34.036
0,2076,8587.966934018461,24.997
0,2077,8607.27046389045,21.959
0,2078,8607.480604206734,27.462
0,2079,8607.662782629495,25.837
0,2080,8608.16402445069,29.198
0,2081,8623.39042329727,30.009
0,2082,8624.46917495087,26.532
0,2083,8625.34283528269,34.966
0,2084,8626.00076525103,39.35
0,2085,8626.333785978857,35.097
0,2086,8635.4454138633,38.325
0,2087,8636.639210459804,35.461
0,2088,8651.752869235703,30.559
0,2089,8651.887220833114,32.954
0,2090,8651.897658925714,34.574
0,2091,8656.081683443104,23.512
0,2092,8657.483846004478,25.196
0,2093,8658.739389865212,30.171
0,2094,8661.27651050869,34.485
0,2095,8672.955012557397,28.828
0,2096,8676.153819548563,26.055
0,2097,8682.134022746639,33.806
0,2098,8683.8317025464,39.82
0,2099,8685.354752228654,36.005
0,2100,8699.200836191392,29.61
0,2101,8699.544081817558,25.901
0,2102,8700.955029477418,34.693
0,2103,8702.474776655055,27.72
0,2104,8703.443947185717,27.933
0,2105,8707.141204626056,23.103
0,2106,8707.28223971864,27.039
0,2107,8744.36466317183,26.004
0,2108,8745.450488804905,32.853
0,2109,8748.209540206444,31.069
0,2110,8752.019752602719,33.516
0,2111,8756.908798253722,25.48
1,1,10.295791123157217,26.672
1,2,10.58957097053436,34.538
1,3,14.973739610950496,22.292
1,4,19.36877049990381,35.655
1,5,22.012649868409245,23.318
1,6,22.496236472117427,31.921
1,7,34.196480136332035,36.075
1,8,35.195432875827635,30.39
1,9,38.09146290592021,31.712
1,10,40.204987274334535,32.963
1,11,41.17723434740028,26.686
1,12,45.09934573918818,25.323
1,13,45.17580079305478,33.087
1,14,45.71395346275695,32.454
1,15,56.22650397814582,32.426
1,16,57.16767834353719,38.072
1,17,57.4935423912858,29.828
1,18,57.616793818108285,30.848
1,19,59.38634838049044,24.421
1,20,60.28365036364127,42.447
1,21,69.55166228207767,26.646
1,22,79.0802535165192,34.877
1,23,79.73194148256536,41.048
1,24,80.82035781860088,31.101
1,25,86.26973219833015,29.916
1,26,87.98246298208379,40.063
1,27,92.07044064065441,29.923
1,28,93.1117556490671,39.318
1,29,94.07482391332165,30.964
1,30,104.53742088957107,30.19
1,31,105.09067794901028,33.24
1,32,105.15835090215413,32.109
1,33,106.02037498914807,33.731
1,34,112.5973753800982,38.987
1,35,114.64828824230881,37.77
1,36,115.11105756563039,41.027
1,37,118.78290808629576,32.737
1,38,127.8636274936007,30.774
1,39,129.75710836886086,35.91
1,40,134.47388859470524,21.878
1,41,135.20912515503207,29.352
1,42,135.2560632065089,39.821
1,43,177.86284921500973,29.273
1,44,180.73932854671685,35.944
1,45,183.84687224032584,37.006
1,46,186.50899208163307,31.894
1,47,190.62566603295878,40.003
1,48,190.7147456316287,39.52
1,49,190.93764963253946,32.006
1,50,201.09472528571666,22.805
1,51,201.63551541669023,33.868
1,52,202.5279852740107,37.557
1,53,204.31532185542312,31.069
1,54,212.23761786286929,26.75
1,55,214.5954241784512,38.793
1,56,214.86708100554404,29.782
1,57,225.51488907444633,26.862
1,58,230.58824064928027,38.753
1,59,233.1629391736689,23.25
1,60,235.6959880842007,26.796
1,61,236.5082488160201,37.211
1,62,238.26548944855534,33.811
1,63,238.44266839151314,21.801
1,64,252.11469760947313,24.816
1,65,252.6303722542696,26.684
1,66,255.49365648914454,35.913
1,67,259.78973261471435,25.858
1,68,261.22577041414615,28.126
1,69,271.6557328489623,29.025
1,70,271.7424106077499,32.846
1,71,273.45874828426855,32.19
1,72,274.5981633210206,35.454
1,73,278.9027186777117,36.305
1,74,281.44849403387764,29.96
1,75,282.4389848565316,28.966
1,76,285.4998225130729,36.551
1,77,285.83772053200505,27.498
1,78,296.4295541329464,26.92
1,79,296.6080649219021,33.824
1,80,297.82786162423344,35.792
1,81,298.44799923952996,32.313
1,82,302.29962720621864,28.119
1,83,303.62419026212376,33.82
1,84,308.88427764985806,30.92
1,85,345.6457146983888,33.624
1,86,346.57477117697516,29.678
1,87,350.2791002744072,37.475
1,88,355.381877104421,32.231
1,89,355.41512329593894,36.785
1,90,356.1245924711392,28.28
1,91,356.1564009213583,33.097
1,92,356.41163347005,28.074
1,93,367.36586620723745,38.13
1,94,371.00903992415493,37.54
1,95,373.6767287445076,38.99
1,96,374.6792444182995,36.284
1,97,379.6807901889629,29.335
1,98,380.0942989087713,29.172
1,99,398.3419115446133,33.952
1,100,400.9862852991481,27.659
1,101,401.60120802626915,29.512
1,102,402.68078912465916,26.626
1,103,404.3245715598164,35.132
1,104,405.93938748193915,34.142
1,105,416.76866922858363,37.104
1,106,417.3168259588914,29.378
1,107,417.93374893112616,33.837
1,108,419.3162577741138,32.818
1,109,426.84217635856305,39.002
1,110,429.0410025149432,22.0
1,111,439.2783120931353,38.923
1,112,439.29547086433655,47.252
1,113,439.54031417536675,26.469
1,114,441.803219510793,36.721
1,115,443.61419826595977,42.041
1,116,444.10449608700713,29.122
1,117,449.55597198095654,32.258
1,118,451.96028713146313,28.078
1,119,454.5167040725998,30.708
1,120,464.3943890680903,27.761
1,121,464.50156681079255,27.152
1,122,466.80868666952324,29.445
1,123,467.3043783946102,24.241
1,124,468.24845073545896,31.813
1,125,470.67380816742553,37.883
1,126,474.1512612888381,28.52
1,127,475.1169300851405,38.985
1,128,514.0037018595616,28.463
1,129,517.2438386722639,30.726
1,130,518.5212927373692,23.319
1,131,520.4238721775562,32.669
1,132,520.472046564769,29.581
1,133,520.7734068659967,33.161
1,134,523.0091530636463,33.137
1,135,524.5758195576894,25.961
1,136,526.8766945878198,34.764
1,137,536.573727138331,25.632
1,138,540.5292027798637,26.665
1,139,540.7424307633477,25.843
1,140,542.4641178126307,25.426
1,141,543.8948731457092,28.646
1,142,546.645376834595,33.226
1,143,546.8959223532901,42.878
1,144,549.5468509072822,42.329
1,145,559.8130053233709,31.724
1,146,564.5364734931818,29.922
1,147,565.7424628284393,34.967
1,148,568.5974231430902,34.324
1,149,572.2076070748823,29.506
1,150,574.2198020220467,36.6
1,151,586.220330715373,30.358
1,152,586.8835879144584,31.477
1,153,587.3575451307935,35.441
1,154,594.0870941013197,26.912
1,155,594.5927288658127,31.455
1,156,595.7775476494443,38.148
1,157,608.0422610259938,31.893
1,158,610.3743069591612,28.672
1,159,616.4707729277713,22.546
1,160,618.2333869290023,32.23
1,161,620.7966670642576,22.87
1,162,622.6238081758133,29.227
1,163,632.5383381464413,34.32
1,164,637.3441747710751,32.407
1,165,638.6857322926317,35.028
1,166,641.5107053710489,28.88
1,167,644.2158250766437,32.29
1,168,644.6853059199719,36.408
1,169,645.9522170910483,33.705
1,170,681.4079100134652,29.701
1,171,685.8180641628765,25.722
1,172,686.7410008141793,27.974
1,173,687.4352017174899,30.492
1,174,691.8813551873682,30.627
1,175,694.361487655757,34.495
1,176,706.3233249699535,27.251
1,177,706.9051867054158,29.57
1,178,707.7365262008633,28.642
1,179,707.8342794356888,24.903
1,180,713.4036542115615,35.433
1,181,713.4420309273556,23.402
1,182,713.5066701835236,26.701
1,183,729.9501190694305,22.663
1,184,731.9524577538484,33.315
1,185,734.8364019749592,23.057
1,186,735.1924770078325,33.708
1,187,739.5400435854583,28.726
1,188,740.9396166507972,29.005
1,189,751.004422874183,25.75
1,190,754.8487429461129,27.094
1,191,759.0527697638831,28.046
1,192,759.1413286405715,30.879
1,193,762.6852071725948,27.039
1,194,765.3286319234983,37.08
1,195,765.557953250911,32.606
1,196,775.162180845349,34.207
1,197,778.1930592070361,21.427
1,198,782.2931554164903,38.762
1,199,782.6235643544601,35.613
1,200,783.9761637496571,28.976
1,201,789.617579018163,35.006
1,202,789.7271411285302,36.759
1,203,800.433709408955,29.005
1,204,801.7184872670856,31.419
1,205,802.962180685181,33.766
1,206,809.354568955693,34.089
1,207,812.7449781340755,20.183
1,208,812.9985709097174,32.29
1,209,847.7106587234957,22.082
1,210,849.0879668509318,33.97
1,211,849.6538539645404,27.425
1,212,850.2103659530153,29.285
1,213,851.1096917248166,31.206
1,214,861.3263263285694,41.475
1,215,861.6983032352031,28.878
1,216,876.4812512583599,24.088
1,217,878.7724192161276,39.409
1,218,880.213495474703,34.632
1,219,880.7257340487938,32.039
1,220,882.4617358964344,29.334
1,221,883.8979641381652,24.859
1,222,884.9461574274038,37.053
1,223,885.0607113915943,33.106
1,224,895.1460841188222,33.654
1,225,896.8375775921347,29.736
1,226,901.4498069810311,32.996
1,227,902.7416827332246,27.099
1,228,907.2808978927126,28.45
1,229,920.1076587440514,27.411
1,230,924.0694921310088,20.231
1,231,924.3321535908545,38.03
1,232,925.5743226433999,40.004
1,233,925.7674737434194,40.914
1,234,927.1831219278458,36.723
1,235,934.176694702632,22.084
1,236,934.4722847431225,25.652
1,237,943.6270630753787,37.203
1,238,944.8574329918085,30.19
1,239,950.1816896305933,30.557
1,240,951.2484460993869,30.859
1,241,951.4760474883434,38.151
1,242,951.9662648621369,34.858
1,243,955.0201055132844,26.875
1,244,956.3683038170038,35.355
1,245,970.2490834637092,34.444
1,246,970.7546644803144,35.418
1,247,974.1168876378861,33.08
1,248,974.8519383966419,24.582
1,249,981.0865019006743,37.194
1,250,982.97740916043,30.73
1,251,1017.8287996948807,43.553
1,252,1018.7073449674713,26.223
1,253,1019.9366239358101,31.292
1,254,1026.6835643398435,32.689
1,255,1029.464073651746,32.442
1,256,1030.50908562129,28.156
1,257,1039.1234448442906,32.471
1,258,1043.5848811030387,28.987
1,259,1043.9742240118753,33.661
1,260,1045.452741125309,30.504
1,261,1049.2454511358346,23.603
1,262,1050.3204247591418,32.674
1,263,1052.9117017163571,36.859
1,264,1054.708304104722,28.82
1,265,1064.541780155846,30.576
1,266,1065.2631180555732,30.512
1,267,1065.52021975728,32.206
1,268,1073.4632411257508,31.655
1,269,1091.9517593111138,33.205
1,270,1092.41529111852,29.131
1,271,1094.6927723333843,29.5
1,272,1095.1933144771028,32.608
1,273,1100.7893107499858,29.919
1,274,1101.9434226649012,40.53
1,275,1113.6062469436577,30.039
1,276,1115.495404076156,35.547
1,277,1118.3428117764252,27.777
1,278,1121.3152069690302,28.811
1,279,1125.5114559695066,30.458
1,280,1125.5480067959543,26.861
1,281,1135.2527630302638,33.627
1,282,1135.7487451780762,25.388
1,283,1136.1340547169643,24.42
1,284,1138.3325026107107,31.426
1,285,1139.803748041356,26.649
1,286,1140.811678138232,35.113
1,287,1142.4200915655847,37.753
1,288,1148.4676445293217,24.523
1,289,1185.4324360245566,32.581
1,290,1185.4828464129098,33.209
1,291,1186.6895946518564,31.916
1,292,1187.5508294293243,34.598
1,293,1192.0457163104059,28.922
1,294,1192.9039997457223,32.611
1,295,1207.477263356888,30.807
1,296,1208.4273443844984,35.772
1,297,1211.9455362349916,39.193
1,298,1217.820978170356,27.154
1,299,1220.6309655876842,34.925
1,300,1221.6329962277237,32.286
1,301,1222.7659394712366,34.049
1,302,1232.224896185512,23.923
1,303,1233.792774171454,22.775
1,304,1236.4450351572495,40.872
1,305,1237.389086911754,44.215
1,306,1239.377408074884,32.694
1,307,1241.0736430627173,35.382
1,308,1245.9376870375143,23.026
1,309,1257.479885082428,27.48
1,310,1257.5144070869255,36.524
1,311,1259.3682073320633,44.632
1,312,1261.392266382167,26.695
1,313,1263.4868915727395,31.856
1,314,1265.9537315250025,40.76
1,315,1281.881423018581,27.501
1,316,1283.4031519138705,44.763
1,317,1283.6932316989262,33.058
1,318,1287.7840641458931,31.88
1,319,1290.1148492283507,37.924
1,320,1291.149638651891,27.319
1,321,1292.331758814596,32.699
1,322,1303.2522175327363,29.845
1,323,1305.5706290145565,33.008
1,324,1306.4077672033702,28.335
1,325,1311.6163880813313,26.971
1,326,1313.8269632883878,30.366
1,327,1315.0174103680854,27.943
1,328,1317.3592870842197,34.603
1,329,1354.178118687721,41.605
1,330,1354.8636383805904,32.506
1,331,1360.6418824969085,28.919
1,332,1361.492125329811,38.054
1,333,1365.3325210093558,35.094
1,334,1377.2644936079162,37.126
1,335,1378.4302542359144,36.612
1,336,1381.715811351624,34.733
1,337,1383.1302663609258,31.956
1,338,1384.7386947718635,35.061
1,339,1387.4598579821782,25.522
1,340,1400.3644046918473,33.95
1,341,1401.2993462187142,32.955
1,342,1402.838333612743,33.564
1,343,1404.118982695217,39.76
1,344,1407.4905678681232,23.926
1,345,1408.7443645653968,29.574
1,346,1411.2552065431285,33.1
1,347,1423.8014439053313,33.131
1,348,1429.6329560701731,28.15
1,349,1432.0951031745467,31.462
1,350,1432.5927069700292,38.351
1,351,1436.9053329501642,23.853
1,352,1438.1063005826757,23.376
1,353,1438.912248255286,29.904
1,354,1449.7023811434979,29.327
1,355,1450.9861535073137,28.496
1,356,1451.1347608878916,29.783
1,357,1454.1728705025143,34.651
1,358,1458.897517760044,32.399
1,359,1475.1243141859713,40.158
1,360,1479.717401444203,33.473
1,361,1484.4738180894053,27.387
1,362,1485.9427240035684,26.391
1,363,1486.7468347378158,36.593
1,364,1524.991244278777,30.957
1,365,1525.371978066213,37.793
1,366,1525.9812281389736,32.439
1,367,1530.5686158728183,27.798
1,368,1533.7321291845808,33.659
1,369,1534.937715036127,28.368
1,370,1545.2812466453954,32.739
1,371,1546.3340424303203,31.851
1,372,1548.4818437061042,30.888
1,373,1550.174435916296,37.986
1,374,1552.0498668220578,32.82
1,375,1555.2378910605378,30.014
1,376,1570.143171684612,31.067
1,377,1576.6912862270535,30.007
1,378,1577.632670637758,29.394
1,379,1577.7488736877137,30.185
1,380,1578.829540036654,31.607
1,381,1579.9061085716967,38.779
1,382,1579.941979307188,36.053
1,383,1580.632388045939,39.089
1,384,1582.4299737344431,31.06
1,385,1582.5269531082579,22.632
1,386,1592.613480835628,39.604
1,387,1596.3949407615892,39.069
1,388,1596.838495467778,30.242
1,389,1598.3830985625434,31.227
1,390,1599.925476074461,28.485
1,391,1602.2446377989352,44.818
1,392,1602.6578391292703,27.562
1,393,1602.9620711948405,34.967
1,394,1606.4803760823004,33.06
1,395,1617.240920123855,31.282
1,396,1617.7282040284401,25.054
1,397,1620.8135308102126,29.97
1,398,1622.405979408009,42.772
1,399,1623.6923379920033,35.294
1,400,1624.1304932190424,41.287
1,401,1627.4166180294562,25.627
1,402,1628.4357894118518,31.008
1,403,1639.0910003745132,35.266
1,404,1640.7271738483607,29.479
1,405,1643.784364165786,27.914
1,406,1644.713556887719,28.148
1,407,1646.5997018304238,32.274
1,408,1652.0916696541483,41.007
1,409,1688.7490156361957,27.966
1,410,1689.9793667078907,40.571
1,411,1696.3271345368473,33.512
1,412,1698.9094232110303,26.544
1,413,1699.77884566491,35.254
1,414,1700.1501745533037,40.231
1,415,1701.6486292312989,34.689
1,416,1702.3757617773942,25.288
1,417,1713.4657967258022,33.941
1,418,1713.6163344413433,36.727
1,419,1714.4367910116996,27.942
1,420,1715.2181465196995,38.292
1,421,1721.5224109077155,23.696
1,422,1724.2823677028164,29.83
1,423,1737.4207463635314,29.016
1,424,1740.0962796795382,32.629
1,425,1740.3740845117948,27.687
1,426,1741.635243888307,38.463
1,427,1742.0573686315204,38.572
1,428,1744.9865628488492,28.327
1,429,1750.9414986383524,33.93
1,430,1768.2962677387968,31.531
1,431,1769.3145518651954,31.125
1,432,1770.3395642451633,42.256
1,433,1771.0972476051415,33.53
1,434,1771.18781259368,26.939
1,435,1772.792823648782,24.573
1,436,1783.4632785393596,31.796
1,437,1786.2204410955524,36.536
1,438,1789.2434856157374,32.863
1,439,1792.9293017578248,28.698
1,440,1793.7032089026193,24.977
1,441,1795.2274214338875,28.022
1,442,1808.669571722327,43.357
1,443,1813.0002152292386,28.665
1,444,1813.3852957977929,25.744
1,445,1814.184375118457,35.438
1,446,1816.8086047413317,31.641
1,447,1817.8230134114597,36.304
1,448,1822.2767399847296,29.34
1,449,1855.3649748862788,32.164
1,450,1857.0328202472747,45.827
1,451,1858.3653846649938,33.281
1,452,1862.0519592770866,25.442
1,453,1862.8255872463858,27.904
1,454,1863.4045245842215,29.085
1,455,1864.2751088192265,30.061
1,456,1867.969966941981,37.688
1,457,1880.0840875844567,21.244
1,458,1882.723885258887,27.633
1,459,1883.8307949679563,42.785
1,460,1887.8087107231702,31.7
1,461,1889.3734778793137,26.578
1,462,1890.7261489679606,31.408
1,463,1891.0824347783707,34.129
1,464,1892.106616190739,31.054
1,465,1904.114095239018,27.064
1,466,1905.6791581052357,32.315
1,467,1905.9552064189925,25.069
1,468,1915.6433662885465,24.082
1,469,1916.5232382182505,32.6
1,470,1918.2909658131584,33.329
1,471,1918.582540351783,33.091
1,472,1930.9422132690556,28.06
1,473,1931.4924448535005,30.892
1,474,1936.5043133592687,30.004
1,475,1939.391762362469,32.192
1,476,1939.8743591041948,40.562
1,477,1953.2039318177024,29.905
1,478,1956.972878935635,27.357
1,479,1957.1164996439172,31.567
1,480,1958.1303321078508,28.055
1,481,1958.487329658549,35.318
1,482,1961.8913676974084,32.886
1,483,1963.4639517877117,41.991
1,484,1977.4338990579765,30.744
1,485,1978.5847951076544,37.609
1,486,1981.663344977978,40.073
1,487,1982.7491199371188,49.978
1,488,1984.3522905778868,33.504
1,489,1989.379005294156,33.669
1,490,1989.7715669387587,33.032
1,491,2023.5788788354125,29.014
1,492,2023.947174935867,32.762
1,493,2024.1402070616539,39.232
1,494,2026.7923099441625,23.579
1,495,2027.688670308949,25.25
1,496,2032.3766898678537,28.086
1,497,2035.4092641180894,26.515
1,498,2050.184283563194,24.96
1,499,2051.0020721372903,29.019
1,500,2052.774868280221,33.224
1,501,2055.5266947643836,32.286
1,502,2056.5829339410984,22.035
1,503,2058.631703977304,23.234
1,504,2062.0578034398277,36.603
1,505,2075.791259095383,30.433
1,506,2077.845814357765,23.765
1,507,2080.620521687526,32.182
1,508,2084.2566867730256,27.189
1,509,2085.9651127515,31.494
1,510,2086.4235846638267,33.528
1,511,2086.7840937435135,30.771
1,512,2095.968945500077,28.094
1,513,2097.9243582145486,35.577
1,514,2101.7041585247403,39.297
1,515,2104.084503133772,31.423
1,516,2105.640592450772,31.365
1,517,2107.5108563027884,24.83
1,518,2107.654358582556,34.149
1,519,2119.7915606661313,24.972
1,520,2122.080846731036,28.581
1,521,2122.178565729024,33.424
1,522,2122.4991881710184,30.771
1,523,2125.2177419567624,31.546
1,524,2130.2011785377786,30.267
1,525,2143.1348823592493,30.519
1,526,2144.5575992564013,42.64
1,527,2147.450064632917,31.872
1,528,2147.673759185357,33.234
1,529,2152.7094133627365,40.512
1,530,2153.219030564486,42.091
1,531,2192.1410306586195,35.909
1,532,2192.1432982899837,29.749
1,533,2194.6262135765946,25.781
1,534,2195.739925761113,31.24
1,535,2203.6526439709255,33.611
1,536,2218.798631571135,35.083
1,537,2218.944791962015,29.189
1,538,2222.135857022583,28.544
1,539,2223.7050102068292,25.471
1,540,2226.8748326587774,34.683
1,541,2227.9335182273285,25.345
1,542,2229.275908904526,27.659
1,543,2239.2449899181793,26.201
1,544,2240.1552295866227,30.294
1,545,2242.240642656359,30.842
1,546,2242.6081062403164,29.088
1,547,2247.3283634275977,31.11
1,548,2248.447252226049,42.808
1,549,2249.0706269839616,29.054
1,550,2249.9074310695255,22.715
1,551,2251.325767112473,35.911
1,552,2264.6220366047232,30.088
1,553,2265.0812806943654,29.754
1,554,2266.298318672568,30.77
1,555,2268.3822893302176,31.534
1,556,2272.9343305130765,39.129
1,557,2278.4916791365135,35.675
1,558,2288.9732707753196,27.436
1,559,2293.6561236172374,42.591
1,560,2294.296595546448,32.485
1,561,2298.2520996434514,41.348
1,562,2300.105520338107,23.609
1,563,2320.5541440398733,32.159
1,564,2322.1177941844076,31.227
1,565,2324.068157516586,28.804
1,566,2326.084584615203,27.947
1,567,2326.3883853003945,32.603
1,568,2360.421502735539,34.485
1,569,2364.1845884683958,31.435
1,570,2365.588394874575,23.595
1,571,2366.1370930728303,26.312
1,572,2368.0184823447025,31.423
1,573,2372.616154319598,31.237
1,574,2374.3041508725255,19.681
1,575,2386.1411145778284,27.938
1,576,2386.388278743431,32.996
1,577,2387.825321662632,23.633
1,578,2388.847966627763,29.451
1,579,2391.1680738179534,32.068
1,580,2397.0328658402273,34.113
1,581,2408.2723443759583,31.829
1,582,2411.39850580751,27.019
1,583,2412.1259204150747,34.833
1,584,2419.0131711027457,35.725
1,585,2420.000244710029,41.393
1,586,2420.1821740369473,26.351
1,587,2434.8583801825575,34.099
1,588,2435.3656167407344,27.384
1,589,2435.512999581248,36.215
1,590,2443.690106951647,38.499
1,591,2446.4318315463297,33.241
1,592,2446.664982380881,38.856
1,593,2455.99259834051,26.84
1,594,2456.67692337293,39.363
1,595,2458.5281815560584,28.582
1,596,2459.7329565989126,32.77
1,597,2463.8087644755915,29.064
1,598,2469.841189375223,34.644
1,599,2469.9768340210007,32.194
1,600,2470.670850506978,44.878
1,601,2479.61693717356,27.312
1,602,2483.9384522557975,24.549
1,603,2484.70553952984,28.393
1,604,2487.388758157837,31.985
1,605,2489.582584140606,29.077
1,606,2492.373946595589,23.084
1,607,2530.9868761273915,29.043
1,608,2536.430121804566,23.754
1,609,2536.4434577459306,22.243
1,610,2537.3345880090455,29.397
1,611,2542.9069473407158,30.987
1,612,2551.6001042680955,31.904
1,613,2552.3313807475024,37.275
1,614,2552.5325860688636,29.623
1,615,2553.6300678921957,37.56
1,616,2554.4907160697644,24.838
1,617,2556.9574718618587,29.105
1,618,2558.988716384405,25.722
1,619,2576.2291371931083,28.379
1,620,2576.316385157558,28.28
1,621,2577.7829558846593,30.187
1,622,2578.882128229925,38.977
1,623,2582.3255337116334,36.137
1,624,2584.2245009372446,45.829
1,625,2585.5722826934025,24.214
1,626,2587.4104621895804,23.489
1,627,2599.345341512,37.613
1,628,2599.996901308398,34.856
1,629,2602.2437531130154,28.857
1,630,2605.8832423833537,35.53
1,631,2610.0748795412196,39.737
1,632,2611.8264627293042,34.726
1,633,2614.5510097479123,36.14
1,634,2625.0551919272552,36.689
1,635,2626.058386995021,24.961
1,636,2627.6568889796517,32.598
1,637,2635.725759427191,30.512
1,638,2635.9504617207463,31.472
1,639,2637.8973177348184,24.811
1,640,2648.495083377733,31.507
1,641,2650.046057811847,27.873
1,642,2650.4440066149523,33.413
1,643,2654.092707865473,30.17
1,644,2654.4837736483873,26.399
1,645,2657.5731520682743,36.158
1,646,2696.660027597291,37.343
1,647,2697.8863265207788,32.262
1,648,2699.0222625514302,27.703
1,649,2699.575561958025,27.535
1,650,2700.3129815612792,33.433
1,651,2702.3623599304765,28.536
1,652,2705.664130571705,28.285
1,653,2719.365643882966,34.014
1,654,2719.739371441495,21.784
1,655,2724.4314069956986,25.656
1,656,2726.3843600095206,22.372
1,657,2727.514599730939,27.975
1,658,2728.9375871973757,30.632
1,659,2730.7194131953634,31.775
1,660,2730.9704263163258,24.758
1,661,2748.6268147420847,33.828
1,662,2751.577151282211,27.37
1,663,2753.652102287168,28.161
1,664,2754.746661672107,38.685
1,665,2754.967387699056,27.587
1,666,2768.254087867094,36.32
1,667,2768.411238112844,32.484
1,668,2768.7987973052636,24.049
1,669,2775.280234483467,41.193
1,670,2779.4706416536374,21.127
1,671,2791.2447196677167,27.788
1,672,2793.215997496536,31.77
1,673,2795.1625471841053,32.148
1,674,2803.14832723918,34.67
1,675,2805.049755639053,32.982
1,676,2805.240861245184,34.72
1,677,2805.7098612053587,33.909
1,678,2815.518694538175,25.389
1,679,2816.479716913991,37.191
1,680,2822.76482253418,34.793
1,681,2823.571400737316,31.75
1,682,2823.7867332978017,35.321
1,683,2826.5437643222926,27.054
1,684,2863.2374987431667,24.66
1,685,2864.066990036173,23.301
1,686,2866.524483257771,26.599
1,687,2870.225713974877,37.619
1,688,2870.228802676095,35.386
1,689,2871.823516374413,33.383
1,690,2874.8670569073092,43.806
1,691,2876.0787593196255,21.288
1,692,2888.5064246649076,26.181
1,693,2889.6113080147757,32.998
1,694,2890.6913958483306,27.868
1,695,2891.459834146454,31.107
1,696,2891.695360380212,31.266
1,697,2892.3410672287127,33.666
1,698,2898.2384353496464,32.477
1,699,2900.9551567652898,38.499
1,700,2901.2549371732293,36.118
1,701,2911.237474673167,29.441
1,702,2914.753921916537,29.421
1,703,2918.8813109938587,22.609
1,704,2921.585321091583,27.356
1,705,2923.6480162732405,36.608
1,706,2925.5267881390632,29.334
1,707,2926.4944054147813,29.902
1,708,2936.9451064379323,36.847
1,709,2937.0699255151153,35.943
1,710,2941.2081977464904,39.153
1,711,2942.1578554900143,32.062
1,712,2944.6232412857416,34.348
1,713,2948.4108308177247,34.376
1,714,2950.4634855999,30.232
1,715,2962.6519427895405,30.982
1,716,2964.0448688541837,25.361
1,717,2967.273537766617,31.174
1,718,2967.3850160853735,27.893
1,719,2967.8672656337253,26.756
1,720,2971.568887372286,30.708
1,721,2972.3557795116453,28.449
1,722,2985.010424927349,37.714
1,723,2986.648293042365,30.142
1,724,2991.5192538927786,33.932
1,725,2991.7812286531525,35.009
1,726,2993.4274537448964,29.818
1,727,2998.9672047289173,30.154
1,728,3039.877019605872,31.313
1,729,3040.5577885906464,32.724
1,730,3041.6342605278146,34.967
1,731,3041.664350274114,25.105
1,732,3043.3952941243124,34.319
1,733,3045.439781762826,29.164
1,734,3056.5937509339474,28.734
1,735,3058.045260239567,28.261
1,736,3058.7085225765063,35.791
1,737,3061.4121918177484,35.118
1,738,3062.286155583604,29.448
1,739,3064.0021438855997,31.579
1,740,3065.5052906595256,33.142
1,741,3080.624248765808,32.032
1,742,3085.104654167414,30.725
1,743,3089.7414621763705,35.247
1,744,3093.687530691639,26.736
1,745,3093.80329969282,28.046
1,746,3094.358217876879,30.193
1,747,3105.156252727021,26.885
1,748,3105.315083920808,35.781
1,749,3108.1237394636873,41.31
1,750,3110.376636272138,26.603
1,751,3111.068018831724,26.654
1,752,3111.160639734771,27.212
1,753,3128.4272401620874,30.786
1,754,3131.8360822605227,37.452
1,755,3134.1756578810414,29.026
