replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
1,190,stock_aserrado,530.0000000000005,471.9507195282888,530.0000000000005
1,191,stock_aserrado,525.0000000000005,511.017153382569,530.0000000000005
1,192,stock_aserrado,525.0000000000005,511.3798226239742,525.0000000000005
1,193,stock_aserrado,525.0000000000005,524.0502575180998,525.0000000000005
1,194,stock_aserrado,525.0000000000005,516.0838983591781,525.0000000000005
1,195,stock_aserrado,415.00000000000045,493.9864981335886,525.0000000000005
1,196,stock_aserrado,505.00000000000045,448.23052242336234,505.00000000000045
1,197,stock_aserrado,515.0000000000005,459.5707225790026,515.0000000000005
1,198,stock_aserrado,525.0000000000005,518.1602640685945,530.0000000000005
1,199,stock_aserrado,525.0000000000005,525.0000000000005,525.0000000000005
1,200,stock_aserrado,535.0000000000005,477.603017507129,535.0000000000005
1,201,stock_aserrado,530.0000000000005,514.7531188748111,535.0000000000005
1,202,stock_aserrado,465.00000000000045,504.39879276166084,530.0000000000005
1,203,stock_aserrado,475.00000000000045,487.1305600304823,525.0000000000005
1,204,stock_aserrado,535.0000000000005,513.506821692997,535.0000000000005
1,205,stock_aserrado,530.0000000000005,508.0037134916799,535.0000000000005
1,206,stock_aserrado,495.00000000000045,505.1515332957261,530.0000000000005
1,207,stock_aserrado,445.00000000000045,511.71134073302755,525.0000000000005
1,208,stock_aserrado,535.0000000000005,472.22295237704753,535.0000000000005
1,209,stock_aserrado,455.00000000000045,480.6455808148323,535.0000000000005
1,210,stock_aserrado,510.00000000000045,462.44152993655626,510.00000000000045
1,211,stock_aserrado,525.0000000000005,523.4500925608107,525.0000000000005
1,212,stock_aserrado,535.0000000000005,503.35171813806846,535.0000000000005
1,213,stock_aserrado,530.0000000000005,516.7477854710603,535.0000000000005
1,214,stock_aserrado,450.00000000000045,526.8213344788763,530.0000000000005
1,215,stock_aserrado,525.0000000000005,485.5749932639321,525.0000000000005
1,216,stock_aserrado,460.00000000000045,471.7528590511545,525.0000000000005
1,217,stock_aserrado,470.00000000000045,450.4183050089457,490.00000000000045
1,218,stock_aserrado,450.00000000000045,467.6076126075684,515.0000000000005
1,219,stock_aserrado,460.00000000000045,480.9680897735264,525.0000000000005
1,220,stock_aserrado,535.0000000000005,498.28543374133113,535.0000000000005
1,221,stock_aserrado,530.0000000000005,508.5042058912291,535.0000000000005
1,222,stock_aserrado,525.0000000000005,512.8701945865529,530.0000000000005
1,223,stock_aserrado,460.00000000000045,495.3916476437377,525.0000000000005
1,224,stock_aserrado,485.00000000000045,480.6622327759264,535.0000000000005
1,225,stock_aserrado,530.0000000000005,501.55859944868143,530.0000000000005
1,226,stock_aserrado,525.0000000000005,505.08873840152916,530.0000000000005
1,227,stock_aserrado,535.0000000000005,511.904143892303,535.0000000000005
1,228,stock_aserrado,500.00000000000045,521.1397672887682,535.0000000000005
1,229,stock_aserrado,530.0000000000005,517.4178166754716,530.0000000000005
1,230,stock_aserrado,415.00000000000045,492.7244176226409,530.0000000000005
1,231,stock_aserrado,490.00000000000045,439.80490913121326,490.00000000000045
1,232,stock_aserrado,515.0000000000005,455.3567307367264,515.0000000000005
1,233,stock_aserrado,510.00000000000045,496.1097623872403,530.0000000000005
1,234,stock_aserrado,490.00000000000045,499.978934186141,525.0000000000005
1,235,stock_aserrado,485.00000000000045,503.81829240136375,535.0000000000005
1,236,stock_aserrado,530.0000000000005,509.416736872161,530.0000000000005
1,237,stock_aserrado,450.00000000000045,459.297058593002,530.0000000000005
1,238,stock_aserrado,525.0000000000005,475.2030736702714,525.0000000000005
1,239,stock_aserrado,535.0000000000005,499.07653348847833,535.0000000000005
1,240,stock_aserrado,530.0000000000005,510.82608664162717,535.0000000000005
1,241,stock_aserrado,480.00000000000045,509.91254194494513,530.0000000000005
1,242,stock_aserrado,525.0000000000005,510.6182964866973,525.0000000000005
1,243,stock_aserrado,475.00000000000045,478.87376666428867,525.0000000000005
1,244,stock_aserrado,395.00000000000045,470.30734339882093,475.00000000000045
1,245,stock_aserrado,485.00000000000045,426.0861036794851,485.00000000000045
1,246,stock_aserrado,465.00000000000045,416.7828679926511,485.00000000000045
1,247,stock_aserrado,490.00000000000045,456.94237559578795,495.00000000000045
1,248,stock_aserrado,500.00000000000045,491.33219310494087,535.0000000000005
1,249,stock_aserrado,480.00000000000045,506.6668888822757,530.0000000000005
1,250,stock_aserrado,525.0000000000005,511.3953460676087,525.0000000000005
1,251,stock_aserrado,460.00000000000045,478.43097809533,525.0000000000005
1,252,stock_aserrado,455.00000000000045,455.8814140529011,505.00000000000045
1,253,stock_aserrado,495.00000000000045,477.2210789502513,530.0000000000005
1,254,stock_aserrado,525.0000000000005,510.07173901756454,525.0000000000005
1,255,stock_aserrado,535.0000000000005,492.5153419171035,535.0000000000005
1,256,stock_aserrado,530.0000000000005,521.3388730534147,535.0000000000005
1,257,stock_aserrado,525.0000000000005,518.0067465597803,530.0000000000005
1,258,stock_aserrado,445.00000000000045,517.1305563564819,525.0000000000005
1,259,stock_aserrado,505.00000000000045,466.00237256361123,505.00000000000045
1,260,stock_aserrado,515.0000000000005,481.14273298211947,520.0000000000005
1,261,stock_aserrado,510.00000000000045,504.80715309571906,530.0000000000005
1,262,stock_aserrado,525.0000000000005,519.7061011957065,525.0000000000005
1,263,stock_aserrado,535.0000000000005,506.92692731906294,535.0000000000005
1,264,stock_aserrado,530.0000000000005,518.018366522427,535.0000000000005
1,265,stock_aserrado,450.00000000000045,511.0815463544233,530.0000000000005
1,266,stock_aserrado,510.00000000000045,469.35745536860327,510.00000000000045
1,267,stock_aserrado,480.00000000000045,477.9175899117619,510.00000000000045
1,268,stock_aserrado,475.00000000000045,457.4506469425459,495.00000000000045
1,269,stock_aserrado,535.0000000000005,493.9784604231589,535.0000000000005
1,270,stock_aserrado,470.00000000000045,525.0481572739999,535.0000000000005
1,271,stock_aserrado,530.0000000000005,508.18616779112904,530.0000000000005
1,272,stock_aserrado,450.00000000000045,465.049134084272,530.0000000000005
1,273,stock_aserrado,445.00000000000045,425.7118181823382,480.00000000000045
1,274,stock_aserrado,455.00000000000045,455.62906856358126,505.00000000000045
1,275,stock_aserrado,450.00000000000045,487.1116680335887,530.0000000000005
1,276,stock_aserrado,525.0000000000005,478.0746985147686,525.0000000000005
1,277,stock_aserrado,535.0000000000005,497.2589819644915,535.0000000000005
1,278,stock_aserrado,530.0000000000005,516.6972981140511,535.0000000000005
1,279,stock_aserrado,450.00000000000045,519.9735384157374,530.0000000000005
1,280,stock_aserrado,525.0000000000005,478.2542546655537,525.0000000000005
1,281,stock_aserrado,490.00000000000045,505.1215804730348,525.0000000000005
1,282,stock_aserrado,485.00000000000045,510.2025965937648,535.0000000000005
1,283,stock_aserrado,530.0000000000005,509.36912909007896,530.0000000000005
1,284,stock_aserrado,525.0000000000005,499.19564379367586,530.0000000000005
1,285,stock_aserrado,490.00000000000045,500.80872102278676,525.0000000000005
1,286,stock_aserrado,425.00000000000045,482.96890051254655,505.00000000000045
1,287,stock_aserrado,435.00000000000045,445.54168481663237,500.00000000000045
1,288,stock_aserrado,510.00000000000045,456.9413115036535,510.00000000000045
1,289,stock_aserrado,525.0000000000005,524.9800401409714,525.0000000000005
1,290,stock_aserrado,520.0000000000005,508.406497877871,525.0000000000005
1,291,stock_aserrado,515.0000000000005,519.5591982128699,535.0000000000005
1,292,stock_aserrado,480.00000000000045,524.0954257878328,530.0000000000005
1,293,stock_aserrado,480.00000000000045,480.00000000000045,480.00000000000045
1,294,stock_aserrado,460.00000000000045,418.5951260187284,480.00000000000045
1,295,stock_aserrado,500.00000000000045,465.11035301543683,500.00000000000045
1,296,stock_aserrado,530.0000000000005,518.0427044838159,530.0000000000005
1,297,stock_aserrado,510.00000000000045,484.30527094260077,530.0000000000005
1,298,stock_aserrado,505.00000000000045,482.6728052080482,525.0000000000005
1,299,stock_aserrado,515.0000000000005,501.40214500364954,535.0000000000005
1,300,stock_aserrado,435.00000000000045,490.9209310319334,515.0000000000005
1,301,stock_aserrado,525.0000000000005,472.2527815031787,525.0000000000005
1,302,stock_aserrado,535.0000000000005,493.2291178270825,535.0000000000005
1,303,stock_aserrado,530.0000000000005,517.3530216678402,535.0000000000005
1,304,stock_aserrado,525.0000000000005,524.7799954930688,530.0000000000005
1,305,stock_aserrado,525.0000000000005,522.922554482157,525.0000000000005
1,306,stock_aserrado,535.0000000000005,493.3429334764828,535.0000000000005
1,307,stock_aserrado,470.00000000000045,488.8743428148648,535.0000000000005
1,308,stock_aserrado,480.00000000000045,464.0036924445537,500.00000000000045
1,309,stock_aserrado,525.0000000000005,507.7800762919854,525.0000000000005
1,310,stock_aserrado,505.00000000000045,506.25125113608823,525.0000000000005
1,311,stock_aserrado,455.00000000000045,510.3306693563991,535.0000000000005
1,312,stock_aserrado,530.0000000000005,484.24405628525886,530.0000000000005
1,313,stock_aserrado,525.0000000000005,510.53215195258286,530.0000000000005
1,314,stock_aserrado,460.00000000000045,509.50384669808756,525.0000000000005
1,315,stock_aserrado,535.0000000000005,497.94321072647773,535.0000000000005
1,316,stock_aserrado,530.0000000000005,503.2788116814918,535.0000000000005
1,317,stock_aserrado,525.0000000000005,515.3639797613245,530.0000000000005
1,318,stock_aserrado,525.0000000000005,523.7208812368634,525.0000000000005
1,319,stock_aserrado,525.0000000000005,521.3162822880502,525.0000000000005
1,320,stock_aserrado,535.0000000000005,476.5477138655876,535.0000000000005
1,321,stock_aserrado,455.00000000000045,482.63108982368414,535.0000000000005
1,322,stock_aserrado,480.00000000000045,459.1511944611478,515.0000000000005
1,323,stock_aserrado,460.00000000000045,492.7479867343486,525.0000000000005
1,324,stock_aserrado,535.0000000000005,504.5624740150668,535.0000000000005
1,325,stock_aserrado,530.0000000000005,518.8022638997669,535.0000000000005
1,326,stock_aserrado,510.00000000000045,511.6526506217253,530.0000000000005
1,327,stock_aserrado,460.00000000000045,517.1345934639666,525.0000000000005
1,328,stock_aserrado,460.00000000000045,460.00000000000045,460.00000000000045
1,329,stock_aserrado,455.00000000000045,408.0426375634283,460.00000000000045
1,330,stock_aserrado,465.00000000000045,436.1710857268542,480.00000000000045
1,331,stock_aserrado,535.0000000000005,481.3859046219188,535.0000000000005
1,332,stock_aserrado,515.0000000000005,518.3376129463161,535.0000000000005
1,333,stock_aserrado,450.00000000000045,525.1774134172585,530.0000000000005
1,334,stock_aserrado,525.0000000000005,503.52563984331186,525.0000000000005
1,335,stock_aserrado,445.00000000000045,467.0759495073924,525.0000000000005
1,336,stock_aserrado,510.00000000000045,450.2573307722642,510.00000000000045
1,337,stock_aserrado,480.00000000000045,490.5339621558476,525.0000000000005
1,338,stock_aserrado,495.00000000000045,492.4386255035584,525.0000000000005
1,339,stock_aserrado,445.00000000000045,510.98949319811123,525.0000000000005
1,340,stock_aserrado,535.0000000000005,493.2428543624842,535.0000000000005
1,341,stock_aserrado,530.0000000000005,510.75166219289144,535.0000000000005
1,342,stock_aserrado,530.0000000000005,530.0000000000005,530.0000000000005
1,343,stock_aserrado,525.0000000000005,484.0233262221156,530.0000000000005
1,344,stock_aserrado,535.0000000000005,509.96278146122904,535.0000000000005
1,345,stock_aserrado,515.0000000000005,521.1005681393623,535.0000000000005
1,346,stock_aserrado,495.00000000000045,506.2645454714516,530.0000000000005
1,347,stock_aserrado,460.00000000000045,506.73912447558797,525.0000000000005
1,348,stock_aserrado,520.0000000000005,481.4309750461364,520.0000000000005
1,349,stock_aserrado,535.0000000000005,533.6927196102412,535.0000000000005
1,350,stock_aserrado,500.00000000000045,474.6602005467533,535.0000000000005
1,351,stock_aserrado,510.00000000000045,485.12365232686534,515.0000000000005
1,352,stock_aserrado,525.0000000000005,523.5201734388571,525.0000000000005
1,353,stock_aserrado,525.0000000000005,522.4874316245841,525.0000000000005
1,354,stock_aserrado,490.00000000000045,503.41905431253025,525.0000000000005
1,355,stock_aserrado,485.00000000000045,490.9645721083113,535.0000000000005
1,356,stock_aserrado,405.00000000000045,482.138217883567,485.00000000000045
1,357,stock_aserrado,510.00000000000045,438.245617488597,510.00000000000045
1,358,stock_aserrado,520.0000000000005,491.0752449492126,525.0000000000005
1,359,stock_aserrado,500.00000000000045,516.498196821872,535.0000000000005
1,360,stock_aserrado,530.0000000000005,514.4920066746504,530.0000000000005
1,361,stock_aserrado,525.0000000000005,486.6024235135426,530.0000000000005
1,362,stock_aserrado,520.0000000000005,501.74244455796355,525.0000000000005
1,363,stock_aserrado,455.00000000000045,498.28486241955153,535.0000000000005
1,364,stock_aserrado,420.00000000000045,445.1596839513351,485.00000000000045
1,0,stock_drymill,0.0,0.0,12.356890752943583
1,1,stock_drymill,0.0,0.0,24.535818409389062
1,2,stock_drymill,15.662084103901543,9.917554786452044,15.662084103901543
1,3,stock_drymill,3.4674999999999985,14.240411542485573,38.0
1,4,stock_drymill,13.822499999999998,10.20904845908269,20.86734788803726
1,5,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,6,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,7,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,8,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,9,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,10,stock_drymill,0.0,15.093033399854534,38.0
1,11,stock_drymill,0.0,0.0,0.0
1,12,stock_drymill,0.0,0.0,0.0
1,13,stock_drymill,0.0,0.0,0.0
1,14,stock_drymill,0.0,0.0,0.0
1,15,stock_drymill,0.0,0.0,0.0
1,16,stock_drymill,0.0,0.0,0.0
1,17,stock_drymill,0.0,8.044628775966332,46.432005093390345
1,18,stock_drymill,0.0,0.9713742415502281,38.0
1,19,stock_drymill,0.0,0.0,0.0
1,20,stock_drymill,0.0,0.0,0.0
1,21,stock_drymill,0.0,0.0,0.0
1,22,stock_drymill,0.0,0.0,0.0
1,23,stock_drymill,0.0,0.0,0.0
1,24,stock_drymill,0.0,5.96009413360722,38.0
1,25,stock_drymill,0.0,1.1346710887188671,38.0
1,26,stock_drymill,0.0,0.9319854549634501,38.0
1,27,stock_drymill,0.0,0.0,0.0
1,28,stock_drymill,0.0,0.670972824631073,38.0
1,29,stock_drymill,0.0,0.0,0.0
1,30,stock_drymill,0.0,0.0,0.0
1,31,stock_drymill,0.0,0.0,0.0
1,32,stock_drymill,0.0,0.0,0.0
1,33,stock_drymill,0.0,0.0,0.0
1,34,stock_drymill,0.0,0.0,0.0
1,35,stock_drymill,0.0,0.0,0.0
1,36,stock_drymill,35.71999999999999,0.4900287295825951,38.0
1,37,stock_drymill,0.0,0.2310657734686492,35.71999999999999
1,38,stock_drymill,0.0,1.2305212521879936,38.0
1,39,stock_drymill,0.0,1.3336502329883217,38.0
1,40,stock_drymill,0.0,0.0,30.934861626598174
1,41,stock_drymill,0.0,0.0,0.0
1,42,stock_drymill,0.0,0.0,0.0
1,43,stock_drymill,0.0,0.0,0.0
1,44,stock_drymill,0.0,0.0,0.0
1,45,stock_drymill,0.0,0.0,0.0
1,46,stock_drymill,0.0,0.0,0.0
1,47,stock_drymill,0.0,0.0,0.0
1,48,stock_drymill,0.0,0.0,0.0
1,49,stock_drymill,0.0,0.0,0.0
1,50,stock_drymill,0.0,0.0,0.0
1,51,stock_drymill,0.0,0.0,0.0
1,52,stock_drymill,0.0,0.0,0.0
1,53,stock_drymill,0.0,0.0,0.0
1,54,stock_drymill,0.0,0.0,0.0
1,55,stock_drymill,0.0,0.0,0.0
1,56,stock_drymill,0.0,0.0,0.0
1,57,stock_drymill,0.0,0.0,0.0
1,58,stock_drymill,0.0,0.0,0.0
1,59,stock_drymill,0.0,1.8449613729443886,38.0
1,60,stock_drymill,0.0,1.792385428287868,38.0
1,61,stock_drymill,0.0,0.0,38.0
1,62,stock_drymill,0.0,2.074109069736303,35.71999999999999
1,63,stock_drymill,0.0,1.3120371002950224,38.0
1,64,stock_drymill,0.0,1.8321338872046111,38.0
1,65,stock_drymill,0.0,0.659389346151713,38.0
1,66,stock_drymill,0.0,0.0,0.0
1,67,stock_drymill,0.0,0.0,0.0
1,68,stock_drymill,0.0,0.0,0.0
1,69,stock_drymill,0.0,0.0,0.0
1,70,stock_drymill,0.0,0.0,0.0
1,71,stock_drymill,0.0,0.0,0.0
1,72,stock_drymill,0.0,0.0,0.0
1,73,stock_drymill,0.0,0.0,0.0
1,74,stock_drymill,0.0,0.0,0.0
1,75,stock_drymill,0.0,0.0,0.0
1,76,stock_drymill,0.0,0.0,0.0
1,77,stock_drymill,0.0,0.0,0.0
1,78,stock_drymill,0.0,0.0,0.0
1,79,stock_drymill,0.0,0.0,0.0
1,80,stock_drymill,0.0,0.0,0.0
1,81,stock_drymill,0.0,0.0,0.0
1,82,stock_drymill,0.0,0.0,0.0
1,83,stock_drymill,0.0,0.0,0.0
1,84,stock_drymill,0.0,0.0,0.0
1,85,stock_drymill,0.0,0.0,0.0
1,86,stock_drymill,0.0,0.0,0.0
1,87,stock_drymill,0.0,0.0,0.0
1,88,stock_drymill,0.0,0.0,0.0
1,89,stock_drymill,0.0,0.0,0.0
1,90,stock_drymill,0.0,0.0,0.0
1,91,stock_drymill,0.0,0.0,0.0
1,92,stock_drymill,0.0,6.1661971695947955,38.0
1,93,stock_drymill,0.0,6.015399923194127,38.0
1,94,stock_drymill,0.0,6.439565841764231,38.0
1,95,stock_drymill,0.0,6.036511249469677,38.0
1,96,stock_drymill,0.0,7.179934938338431,38.0
1,97,stock_drymill,0.0,0.0,0.0
1,98,stock_drymill,0.0,5.743474014602584,38.0
1,99,stock_drymill,0.0,5.90413726580173,38.0
1,100,stock_drymill,38.0,4.538122813947173,38.0
1,101,stock_drymill,0.0,0.6959243002728878,38.0
1,102,stock_drymill,0.0,1.7595754530224765,38.0
1,103,stock_drymill,0.0,0.0,0.0
1,104,stock_drymill,0.0,0.0,0.0
1,105,stock_drymill,0.0,0.0,0.0
1,106,stock_drymill,0.0,0.0,0.0
1,107,stock_drymill,0.0,0.0,0.0
1,108,stock_drymill,0.0,0.0,0.0
1,109,stock_drymill,0.0,0.0,0.0
1,110,stock_drymill,0.0,0.0,0.0
1,111,stock_drymill,0.0,0.0,0.0
1,112,stock_drymill,0.0,0.0,0.0
1,113,stock_drymill,0.0,0.0,0.0
1,114,stock_drymill,0.0,0.0,0.0
1,115,stock_drymill,0.0,0.0,0.0
1,116,stock_drymill,0.0,0.0,0.0
1,117,stock_drymill,0.0,0.0,0.0
1,118,stock_drymill,0.0,0.0,0.0
1,119,stock_drymill,0.0,0.0,0.0
1,120,stock_drymill,0.0,0.0,0.0
1,121,stock_drymill,0.0,0.0,0.0
1,122,stock_drymill,0.0,0.0,0.0
1,123,stock_drymill,0.0,0.0,0.0
1,124,stock_drymill,0.0,0.0,0.0
1,125,stock_drymill,0.0,0.0,0.0
1,126,stock_drymill,35.71999999999999,2.5275075794014836,38.0
1,127,stock_drymill,0.0,0.4079312470439079,35.71999999999999
1,128,stock_drymill,0.0,1.5702833807958445,38.0
1,129,stock_drymill,0.0,0.0,0.0
1,130,stock_drymill,0.0,1.4008216392140733,38.0
1,131,stock_drymill,0.0,1.9160577603556546,38.0
1,132,stock_drymill,0.0,0.0,0.0
1,133,stock_drymill,0.0,0.8248148246030881,38.0
1,134,stock_drymill,0.0,1.7673141104910834,38.0
1,135,stock_drymill,0.0,5.885652886260904,38.0
1,136,stock_drymill,0.0,0.0,0.0
1,137,stock_drymill,0.0,2.5958962627448425,38.0
1,138,stock_drymill,0.0,0.0,0.0
1,139,stock_drymill,0.0,0.0,0.0
1,140,stock_drymill,0.0,0.0,0.0
1,141,stock_drymill,0.0,0.0,0.0
1,142,stock_drymill,0.0,0.0,0.0
1,143,stock_drymill,0.0,0.0,0.0
1,144,stock_drymill,0.0,0.0,0.0
1,145,stock_drymill,0.0,0.0,0.0
1,146,stock_drymill,0.0,0.0,0.0
1,147,stock_drymill,0.0,0.0,0.0
1,148,stock_drymill,0.0,0.0,0.0
1,149,stock_drymill,0.0,0.0,0.0
1,150,stock_drymill,0.0,0.0,0.0
1,151,stock_drymill,0.0,0.0,0.0
1,152,stock_drymill,0.0,0.0,0.0
1,153,stock_drymill,0.0,0.0,0.0
1,154,stock_drymill,0.0,0.0,0.0
1,155,stock_drymill,0.0,0.0,0.0
1,156,stock_drymill,0.0,0.0,0.0
1,157,stock_drymill,0.0,0.0,0.0
1,158,stock_drymill,0.0,0.0,0.0
1,159,stock_drymill,0.0,0.0,0.0
1,160,stock_drymill,0.0,0.0,0.0
1,161,stock_drymill,0.0,0.0,0.0
1,162,stock_drymill,0.0,0.0,0.0
1,163,stock_drymill,0.0,0.0,0.0
1,164,stock_drymill,0.0,0.0,0.0
1,165,stock_drymill,0.0,0.0,0.0
1,166,stock_drymill,0.0,1.2906075901927925,38.0
1,167,stock_drymill,0.0,0.0,0.0
1,168,stock_drymill,0.0,1.0411411842663056,38.0
1,169,stock_drymill,0.0,0.0,38.0
1,170,stock_drymill,0.0,1.243530409052871,38.0
1,171,stock_drymill,0.0,1.3776041384560385,38.0
1,172,stock_drymill,0.0,0.6298729672757735,38.0
1,173,stock_drymill,0.0,0.0,38.0
1,174,stock_drymill,0.0,1.0253358799185646,35.71999999999999
1,175,stock_drymill,0.0,1.302697270871655,38.0
1,176,stock_drymill,3.4674999999999985,2.08289730772942,38.0
1,177,stock_drymill,0.0,0.13886793996511634,3.4674999999999985
1,178,stock_drymill,0.0,0.0,0.0
1,179,stock_drymill,0.0,0.0,0.0
1,180,stock_drymill,0.0,0.0,0.0
1,181,stock_drymill,0.0,0.0,0.0
1,182,stock_drymill,0.0,0.0,0.0
1,183,stock_drymill,0.0,0.0,0.0
1,184,stock_drymill,0.0,0.0,0.0
1,185,stock_drymill,0.0,0.0,0.0
1,186,stock_drymill,0.0,0.0,0.0
1,187,stock_drymill,0.0,0.0,0.0
1,188,stock_drymill,0.0,0.0,0.0
1,189,stock_drymill,0.0,0.0,0.0
1,190,stock_drymill,0.0,0.0,0.0
1,191,stock_drymill,0.0,0.0,0.0
1,192,stock_drymill,0.0,0.0,0.0
1,193,stock_drymill,0.0,0.0,0.0
1,194,stock_drymill,0.0,0.0,0.0
1,195,stock_drymill,0.0,0.0,0.0
1,196,stock_drymill,0.0,0.0,0.0
1,197,stock_drymill,0.0,1.5249791087015678,38.0
1,198,stock_drymill,0.0,1.3309735330290018,38.0
1,199,stock_drymill,0.0,0.0,0.0
1,200,stock_drymill,0.0,1.3776724631357318,38.0
1,201,stock_drymill,0.0,1.2309321000292643,38.0
1,202,stock_drymill,0.0,0.0,0.0
1,203,stock_drymill,0.0,1.5829120297150496,38.0
1,204,stock_drymill,0.0,0.0,35.71999999999999
1,205,stock_drymill,0.0,1.0003221740731592,38.0
1,206,stock_drymill,0.0,1.3251727739180839,38.0
1,207,stock_drymill,0.0,0.0,0.0
1,208,stock_drymill,0.0,1.1345262915648144,38.0
1,209,stock_drymill,0.0,0.0,0.0
1,210,stock_drymill,0.0,4.332531248640016,38.0
1,211,stock_drymill,35.72,4.5614796655647565,38.0
1,212,stock_drymill,13.822499999999998,10.435660533570987,35.72
1,213,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,214,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,215,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,216,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,217,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,218,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,219,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,220,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,221,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,222,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,223,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,224,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,225,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,226,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,227,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,228,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,229,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,230,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,231,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
1,232,stock_drymill,0.0,12.066327722795473,38.0
1,233,stock_drymill,0.0,5.568342275369145,38.0
1,234,stock_drymill,0.0,5.848249052438665,38.0
1,235,stock_drymill,0.0,0.0,0.0
1,236,stock_drymill,35.71999999999999,36.17571208684351,38.0
1,237,stock_drymill,35.71999999999999,35.71999999999999,35.71999999999999
1,238,stock_drymill,0.0,21.81228553021585,38.0
1,239,stock_drymill,0.0,6.221641324545721,38.0
1,240,stock_drymill,0.0,5.506519508092041,38.0
1,241,stock_drymill,0.0,5.843521490932896,38.0
1,242,stock_drymill,0.0,0.0,0.0
1,243,stock_drymill,0.0,6.921139852457686,38.0
1,244,stock_drymill,0.0,0.0,0.0
1,245,stock_drymill,0.0,0.0,0.0
1,246,stock_drymill,0.0,0.0,0.0
1,247,stock_drymill,0.0,0.0,0.0
1,248,stock_drymill,0.0,0.0,0.0
1,249,stock_drymill,0.0,0.0,0.0
1,250,stock_drymill,0.0,0.0,0.0
1,251,stock_drymill,0.0,0.0,0.0
1,252,stock_drymill,0.0,0.0,0.0
1,253,stock_drymill,0.0,0.0,0.0
1,254,stock_drymill,0.0,0.0,0.0
1,255,stock_drymill,0.0,0.0,0.0
1,256,stock_drymill,0.0,0.0,0.0
1,257,stock_drymill,0.0,0.0,0.0
1,258,stock_drymill,0.0,0.0,0.0
1,259,stock_drymill,0.0,0.0,0.0
1,260,stock_drymill,0.0,0.0,0.0
1,261,stock_drymill,0.0,0.0,0.0
1,262,stock_drymill,0.0,0.0,0.0
1,263,stock_drymill,0.0,0.0,0.0
1,264,stock_drymill,0.0,0.0,0.0
1,265,stock_drymill,0.0,0.0,0.0
1,266,stock_drymill,0.0,0.0,0.0
1,267,stock_drymill,0.0,0.0,0.0
1,268,stock_drymill,0.0,0.0,0.0
1,269,stock_drymill,0.0,0.0,0.0
1,270,stock_drymill,0.0,0.0,0.0
1,271,stock_drymill,35.71999999999999,35.98288684195788,38.0
1,272,stock_drymill,35.71999999999999,35.71999999999999,35.71999999999999
1,273,stock_drymill,0.0,24.10234555631206,38.0
1,274,stock_drymill,35.71999999999999,5.64355683795019,38.0
1,275,stock_drymill,0.0,0.18996835261151312,35.71999999999999
1,276,stock_drymill,0.0,6.153768853768021,38.0
1,277,stock_drymill,0.0,1.078374622648557,38.0
1,278,stock_drymill,0.0,2.761738143623028,38.0
1,279,stock_drymill,0.0,0.0,0.0
1,280,stock_drymill,0.0,1.1689746654979805,38.0
1,281,stock_drymill,0.0,1.4595530495138338,38.0
1,282,stock_drymill,0.0,0.0,0.0
1,283,stock_drymill,0.0,0.0,0.0
1,284,stock_drymill,0.0,0.0,0.0
1,285,stock_drymill,0.0,0.0,0.0
1,286,stock_drymill,0.0,0.0,0.0
1,287,stock_drymill,0.0,0.0,0.0
1,288,stock_drymill,0.0,0.0,0.0
1,289,stock_drymill,0.0,0.0,0.0
1,290,stock_drymill,0.0,0.0,0.0
1,291,stock_drymill,0.0,0.0,0.0
1,292,stock_drymill,0.0,0.0,0.0
1,293,stock_drymill,0.0,0.0,0.0
1,294,stock_drymill,0.0,0.0,0.0
1,295,stock_drymill,0.0,0.0,0.0
1,296,stock_drymill,0.0,0.0,0.0
1,297,stock_drymill,0.0,0.0,0.0
1,298,stock_drymill,0.0,0.0,0.0
1,299,stock_drymill,0.0,0.0,0.0
1,300,stock_drymill,0.0,0.0,0.0
