replication,product,exit_time_h,batch_id,volume_m3,source_aserradero_batch_id,lead_time_h
0,P1,7765.583113755921,666,13.939,2049,0.586
0,P3,7766.278500439306,181,35.359,2005,126.945
0,P1,7767.135881455642,667,13.927,2050,0.687
0,P3,7769.980963066184,182,35.768,2005,146.632
0,P1,7770.990260408449,668,15.322,2052,0.583
0,P1,7812.875886488151,669,14.715,2057,0.661
0,P3,7813.979024735893,183,37.839,2025,145.778
0,P1,7814.49823901924,670,15.768,2058,0.621
0,P3,7817.450938378383,184,34.161,2025,140.473
0,P3,7837.760286409358,185,39.337,2040,87.595
0,P3,7839.582764761938,186,16.217,2040,85.573
0,P1,7844.924338669555,671,14.993,2065,0.663
0,P1,7846.284845643764,672,13.862,2066,0.597
0,P3,7847.6519958239505,187,36.732,2055,33.451
0,P3,7848.043472688439,188,3.413,2055,36.042
0,P3,7864.789947583855,189,35.631,2060,34.457
0,P3,7865.138133313228,190,3.199,2060,38.682
0,P1,7865.87621017004,673,15.019,2069,6.484
0,P3,7866.4486099204405,191,13.804,2063,28.735
0,P1,7869.762446356901,674,14.977,2071,0.566
0,P2,7906.881860880183,517,37.125,1985,391.831
0,P1,7907.421682149798,675,14.308,2074,0.591
0,P1,7908.911134364217,676,15.603,2075,0.615
0,P2,7909.960225206379,518,37.461,1985,367.406
0,P1,7914.134174268088,677,15.796,2078,0.566
0,P1,7915.625861469141,678,14.787,2079,0.547
0,P1,7919.315937474715,679,14.375,2081,0.557
0,P1,7927.543696989391,680,15.69,2082,7.296
0,P2,7929.788082697275,519,40.744,1994,342.04
0,P1,7931.838918398098,681,15.908,2084,0.679
0,P2,7932.8096379911785,520,36.625,1994,331.061
0,P1,7935.772944263912,682,14.474,2086,0.611
0,P1,7941.8291267260465,683,14.95,2089,0.54
0,P1,7957.020359854317,684,15.373,2093,0.58
0,P2,7978.838918037327,521,40.493,2008,383.573
0,P2,7981.536090603884,522,36.141,2008,352.614
0,P1,7985.72852458136,685,14.958,2102,0.625
0,P1,8005.361898452578,686,15.884,2104,15.234
0,P1,8006.720303621689,687,14.905,2105,0.629
0,P2,8007.990407967277,523,35.434,2017,349.081
0,P1,8010.388107334028,688,13.885,2107,0.596
0,P2,8010.9016660174175,524,36.134,2017,332.459
0,P1,8024.012796049399,689,13.822,2110,0.606
0,P1,8025.687435738145,690,15.349,2111,0.648
0,P1,8029.389520858281,691,14.671,2113,0.564
0,P2,8035.807321654038,525,39.523,2036,321.573
0,P2,8038.753003735302,526,36.789,2036,340.118
0,P2,8074.217463432292,527,36.839,2044,292.004
0,P1,8075.499295256864,692,15.621,2122,0.565
0,P2,8077.078785129713,528,35.827,2044,308.223
0,P1,8079.581808596042,693,14.911,2124,0.528
0,P1,8084.659643369246,694,13.991,2127,0.561
0,P1,8095.56103726618,695,14.666,2129,7.205
0,P2,8098.344613926819,529,35.236,2064,235.185
0,P1,8099.5283210638845,696,15.123,2131,0.559
0,P2,8101.26282640427,530,34.249,2064,250.362
0,P1,8107.020127411206,697,15.956,2135,0.602
0,P1,8120.654750817085,698,14.955,2137,9.893
0,P1,8121.896464196753,699,13.834,2138,0.538
0,P1,8123.467462026955,700,13.831,2139,0.506
0,P2,8123.488899033715,531,37.071,2077,189.848
0,P2,8126.372246767919,532,37.057,2077,199.186
0,P1,8130.012084498695,701,14.536,2142,0.714
0,P1,8131.544146468304,702,14.741,2143,0.682
0,P1,8133.036142756793,703,15.669,2144,0.632
0,P1,8145.5524273366955,704,15.795,2147,0.529
0,P2,8154.4009548982,533,40.182,2092,200.106
0,P1,8155.14938956077,705,14.69,2151,0.575
0,P1,8156.802421713264,706,15.894,2152,0.624
0,P2,8157.151704944217,534,37.425,2092,178.863
0,P1,8158.449052137441,707,15.467,2153,0.616
0,P2,8184.756689448621,535,36.616,2101,164.604
0,P1,8193.496495245818,708,14.148,2160,0.529
0,P2,8193.88117173331,536,37.793,2101,184.869
0,P1,8239.603119812211,709,15.19,2164,37.471
0,P2,8242.256636388187,537,37.575,2116,210.6
0,P2,8245.392723968936,538,37.114,2116,215.518
0,P1,8246.911178572833,710,14.128,2168,0.564
0,P2,8248.88831161278,539,39.843,2121,165.638
0,P2,8251.788070812769,540,33.262,2121,182.467
0,P1,8254.716462016413,711,14.848,2173,0.656
0,P1,8267.245267261645,712,14.688,2176,0.554
0,P2,8273.628532171426,541,35.552,2132,152.179
0,P2,8276.628755491978,542,37.963,2132,152.364
0,P1,8277.554260616991,713,14.539,2182,0.602
0,P1,8279.209014623448,714,14.989,2183,0.661
0,P1,8287.6494637212,715,13.92,2184,7.535
0,P1,8289.172549773546,716,15.057,2185,0.668
0,P2,8299.453019667553,543,37.716,2149,131.347
0,P2,8302.478866789741,544,35.926,2149,148.383
0,P1,8327.281667066323,717,15.497,2194,0.596
0,P2,8327.480207131084,545,37.179,2161,110.753
0,P2,8337.944531014033,546,34.035,2161,119.416
0,P1,8338.988054256402,718,15.458,2197,0.629
0,P1,8340.549891936738,719,14.106,2198,0.638
0,P1,8341.840576583734,720,15.042,2199,0.475
0,P1,8345.808781886799,721,14.978,2201,0.571
0,P2,8363.949842373951,547,35.491,2174,103.013
0,P1,8366.286920154937,722,15.916,2207,0.649
0,P2,8367.100932690873,548,35.925,2174,96.234
0,P1,8409.625850026236,723,15.75,2211,0.643
0,P2,8410.397770523477,549,36.633,2186,123.309
0,P2,8413.394720989498,550,38.103,2186,128.965
0,P1,8414.802069899259,724,14.951,2214,0.607
0,P1,8416.276670307501,725,15.184,2215,0.621
0,P1,8417.734363488931,726,14.423,2216,0.502
0,P2,8426.271798024014,551,36.434,2191,108.719
0,P1,8431.516671638708,727,14.228,2220,6.658
0,P2,8434.282648330684,552,34.549,2191,115.39
0,P1,8438.007584849189,728,15.61,2223,0.581
0,P1,8439.642247563395,729,14.511,2224,0.625
0,P1,8441.076371489633,730,15.14,2225,0.707
0,P1,8445.195094278086,731,15.505,2227,0.635
0,P2,8457.999372505015,553,38.83,2202,100.639
0,P2,8460.84173546623,554,34.176,2202,94.278
0,P2,8484.352228606936,555,38.87,2213,58.05
0,P2,8487.593663519749,556,33.922,2213,67.821
0,P2,8497.247807764952,557,34.61,2228,51.218
0,P1,8503.554033387487,732,14.046,2237,18.325
0,P1,8533.154006087212,733,14.443,2247,0.573
0,P3,8534.728115608352,192,36.994,2073,604.043
0,P3,8538.640194855549,193,34.803,2073,578.849
0,P1,8579.73917712935,734,13.88,2252,0.692
0,P3,8581.67239643327,194,35.831,2099,532.331
0,P1,8585.155332329152,735,14.534,2255,0.575
0,P3,8585.335629017494,195,37.724,2099,599.068
0,P1,8591.35270110466,736,15.037,2258,0.659
0,P3,8593.76800857589,196,38.391,2134,472.544
0,P3,8597.192715678497,197,36.469,2134,459.758
0,P1,8603.139672616358,737,15.599,2261,0.661
0,P1,8604.942360509764,738,14.011,2262,0.66
0,P1,8606.438404147439,739,13.936,2263,0.563
0,P1,8612.595440626266,740,15.88,2266,0.582
0,P1,8613.943574834078,741,15.064,2267,0.578
0,P1,8615.52281293499,742,15.728,2268,0.691
0,P3,8629.66158854557,198,37.737,2167,389.28
0,P1,8630.777385237074,743,13.877,2273,0.617
0,P3,8633.022113361403,199,37.559,2167,372.441
0,P3,8660.014639445102,200,38.64,2193,324.425
0,P1,8660.100387401764,744,13.827,2279,0.611
0,P3,8663.46386549437,201,32.768,2193,314.203
0,P1,8686.00623057305,745,15.91,2283,0.615
0,P3,8690.068732992078,202,35.815,2221,236.806
0,P3,8693.581213712094,203,35.587,2221,224.006
0,P1,8699.721176771596,746,14.012,2286,0.603
0,P1,8703.501292885727,747,14.116,2288,0.667
0,P1,8707.380194393809,748,15.36,2290,0.621
0,P1,8749.301929680974,749,14.794,2295,0.59
0,P3,8750.362759044396,204,39.961,2234,264.977
0,P3,8754.231157043629,205,35.89,2234,264.055
0,P1,8756.763881683664,750,14.67,2299,0.612
1,P1,14.1602093369364,1,2.255,3,0.081
1,P3,19.59891015987401,1,11.643,1,7.677
1,P1,31.692274525950722,2,15.11,6,8.882
1,P3,35.760926849315105,2,24.903,2,21.824
1,P2,36.241719754949386,3,13.908,5,15.671
1,P1,38.10003076872407,3,15.357,10,0.601
1,P1,38.30892728880813,4,5.094,11,0.371
1,P2,40.80668367011913,4,13.329,7,8.072
1,P1,42.73743488863148,5,14.878,13,0.612
1,P1,44.11903238004662,6,13.461,14,0.549
1,P3,58.35088950047868,3,14.36,9,21.825
1,P1,61.717080709566005,7,14.355,18,0.675
1,P2,62.40309129937621,6,29.234,12,19.704
1,P1,65.52489106152238,8,15.85,20,0.524
1,P2,66.69671627878743,7,13.632,17,7.859
1,P1,71.06587479380335,9,13.884,23,0.678
1,P1,79.73446859963799,10,14.247,24,7.418
1,P2,80.22890395117388,8,12.805,19,17.713
1,P1,85.72106172906429,11,14.522,27,0.626
1,P1,94.57460523681134,12,14.936,32,0.605
1,P3,96.14806289206989,4,38.133,16,33.571
1,P3,96.50756167387574,5,3.192,16,33.808
1,P3,98.0315284836929,6,12.886,25,16.733
1,P3,107.5265009936225,7,21.892,29,18.437
1,P1,110.79794075620534,13,14.403,37,0.697
1,P3,112.74211400111722,8,13.057,33,15.765
1,P1,118.05787861138337,14,13.752,41,0.628
1,P1,132.95602718392692,15,14.842,45,0.572
1,P2,143.01715792979732,14,40.833,26,46.468
1,P2,177.89288862920617,15,37.022,26,80.949
1,P1,180.38328725868723,16,0.475,53,0.022
1,P2,180.6048157126457,16,36.019,38,58.706
1,P2,183.33207369972007,17,32.745,38,65.839
1,P1,183.6092554503762,17,2.949,55,0.132
1,P2,189.01454044895775,18,36.776,50,48.438
1,P1,189.0777910830008,18,1.565,59,0.064
1,P2,200.37055179562054,19,14.214,54,18.711
1,P1,201.43601165628442,19,15.906,61,0.544
1,P1,202.93518186189803,20,15.925,62,0.545
1,P1,204.42019062474535,21,13.893,63,0.586
1,P1,205.8794838045781,22,13.963,64,0.63
1,P2,207.17769273269036,20,29.272,56,20.092
1,P1,209.83358435936992,23,14.758,66,0.635
1,P1,233.18920151638576,24,15.155,73,0.553
1,P1,233.31217416523953,25,3.154,74,0.376
1,P1,247.59397265790437,26,14.038,77,7.876
1,P1,248.80110206927378,27,14.507,78,0.675
1,P1,250.15446942329655,28,15.771,79,0.555
1,P1,250.2075533866717,29,1.112,80,0.539
1,P3,254.1419001347847,9,36.55,42,103.979
1,P3,256.2628454538593,10,25.491,42,97.641
1,P1,258.10813672750106,30,15.235,83,0.527
1,P1,258.2109728731201,31,2.458,84,0.42
1,P1,261.45681119728175,32,12.674,85,0.507
1,P3,262.70805575580306,11,36.458,76,44.198
1,P3,263.78180494611655,12,11.667,82,8.26
1,P1,274.47350379525,33,15.719,87,0.754
1,P1,275.78301235520064,34,14.679,88,0.521
1,P1,279.6709644738446,35,15.661,90,0.611
1,P1,281.2719676705651,36,14.507,91,0.625
1,P1,285.9796230208513,37,13.697,94,0.549
1,P2,298.8456760576446,25,38.033,65,75.281
1,P1,299.15934320085984,38,14.623,97,0.668
1,P2,302.0476860399247,26,33.469,65,75.379
1,P1,304.814292563348,39,15.476,100,0.716
1,P2,346.11518367907195,27,39.252,89,62.456
1,P2,347.8517860736458,28,17.513,89,65.784
1,P1,350.3057928027308,40,14.929,106,0.585
1,P1,353.38816040802067,41,3.673,109,0.134
1,P1,357.40936519876374,42,15.512,110,0.61
1,P2,358.1491666811218,29,37.107,96,52.973
1,P1,358.9118576833001,43,15.646,111,0.541
1,P2,361.0815640423552,30,38.158,96,54.94
1,P1,369.64141747439527,44,13.961,113,0.665
1,P2,371.56426350679544,31,29.975,108,43.764
1,P2,375.4047610423876,32,13.706,112,15.216
1,P1,375.8174426825711,45,14.182,116,0.537
1,P2,381.6861210022423,33,14.613,114,10.861
1,P1,400.77342651475044,46,1.463,124,0.058
1,P1,403.10306609699154,47,13.721,125,0.632
1,P3,423.10243987027496,13,39.133,105,79.756
1,P1,425.02187639677084,48,14.02,133,0.605
1,P1,425.6651914985701,49,9.037,134,0.403
1,P3,427.204839329722,14,36.705,105,70.037
1,P3,427.84802680105764,15,6.734,127,22.233
1,P1,428.7796956020865,50,15.218,135,0.58
1,P1,443.41698938245247,51,14.069,139,0.599
1,P1,445.00207374920086,52,14.297,140,0.611
1,P3,446.21187377560483,16,36.617,129,28.395
1,P3,446.57205890790993,17,3.557,132,22.805
1,P1,453.81981556248485,53,15.187,145,0.562
1,P1,467.39954547307894,54,15.509,148,0.725
1,P1,468.51295545432475,55,15.694,149,0.636
1,P2,473.2818530157071,39,39.741,119,87.405
1,P2,476.3044666145992,40,37.715,119,80.709
1,P1,477.6821951624409,56,13.863,154,0.534
1,P1,479.2412251747728,57,14.542,155,0.754
1,P2,514.2372597839645,41,40.34,131,86.366
1,P2,517.3107696975218,42,38.108,131,90.613
1,P1,520.9913403247903,58,11.571,159,0.526
1,P1,527.0887583876175,59,13.818,162,0.631
1,P1,535.6006736362735,60,14.039,163,7.827
1,P2,538.5287244854081,43,36.344,144,76.168
1,P2,540.1257542512909,44,18.912,144,72.561
1,P1,543.1214059627521,61,13.959,168,0.616
1,P1,546.7007956897978,62,14.572,170,0.568
1,P1,550.2450569484704,63,9.601,171,3.332
1,P2,551.0277055852728,45,37.042,158,32.467
1,P2,559.1694477947829,46,2.293,158,38.376
1,P1,559.5524838414519,64,13.927,174,6.834
1,P1,583.6039858931252,65,14.738,183,7.073
1,P3,591.1373676024797,18,39.584,141,116.731
1,P1,591.5194764040284,66,1.697,188,0.072
1,P3,595.0151627326441,19,36.674,141,121.568
1,P1,596.0926724428847,67,13.754,189,0.467
1,P1,597.5865774778881,68,15.651,190,0.622
1,P1,608.2984111526831,69,5.457,192,0.233
1,P3,616.5185085182183,20,38.481,164,79.08
1,P1,618.5555512429287,70,10.315,195,0.425
1,P3,619.723211637274,21,36.935,164,85.115
1,P1,631.4761087667929,71,13.039,198,7.625
1,P1,634.8168085369634,72,1.425,201,0.053
1,P1,641.907633801698,73,14.595,203,0.59
1,P1,644.0432962033831,74,2.436,205,0.103
1,P3,646.3324880593755,22,38.343,173,81.96
1,P3,649.5262215679847,23,34.56,173,75.522
1,P1,679.6308331061772,75,14.252,207,30.119
1,P1,681.1129935106135,76,14.1,208,0.568
1,P1,683.9531446557278,77,14.252,210,0.535
1,P3,686.0216583947853,24,39.563,191,71.726
1,P1,687.566670718286,78,13.005,211,0.524
1,P1,689.0823058939794,79,15.212,212,0.674
1,P3,689.5418019599488,25,34.425,191,70.304
1,P1,690.5203995522379,80,13.4,213,0.558
1,P1,694.0663338384264,81,15.758,214,0.668
1,P1,708.9979930184779,82,13.526,218,0.54
1,P2,710.8151031098373,55,36.308,176,139.139
1,P2,713.5284173048011,56,37.41,176,136.736
1,P1,717.7897468044865,83,15.725,223,0.655
1,P1,731.9701091236755,84,10.752,225,0.502
1,P2,735.0442234999064,57,39.827,202,99.379
1,P2,737.1085255858059,58,23.633,202,101.589
1,P1,757.0244973213632,85,13.182,235,0.51
1,P2,769.8370020780181,59,39.398,219,54.105
1,P2,777.7489922147489,60,28.552,219,63.476
1,P1,778.1993113360494,86,15.235,242,0.645
1,P1,778.2432416354794,87,1.02,243,0.644
1,P2,785.1602750227489,61,40.022,226,45.801
1,P2,785.2408818922004,62,0.978,226,50.686
1,P1,787.802732064991,88,14.755,247,0.531
1,P1,788.1336500582955,89,5.481,248,0.237
1,P2,801.1753919654824,63,26.831,240,29.254
1,P1,801.622554472832,90,14.445,250,0.592
1,P1,802.9828950233699,91,15.543,251,0.554
1,P1,811.7178913365101,92,2.071,256,0.082
1,P2,850.8916520940078,64,39.097,245,61.134
1,P1,851.5860667053905,93,14.165,260,0.589
1,P1,853.2903892034362,94,13.925,261,0.572
1,P2,853.9422516174402,65,36.071,252,43.628
1,P2,856.0289905160939,66,21.739,252,44.036
1,P1,873.6588222512904,95,14.437,266,0.627
1,P1,873.8629364330324,96,4.937,267,0.422
1,P3,888.1552513595534,26,39.676,216,147.865
1,P3,891.3782484351359,27,34.745,216,156.672
1,P1,900.9869756970763,97,14.291,276,0.597
1,P1,906.2072588879888,98,14.563,279,0.594
1,P3,925.7080718611355,28,35.243,239,119.529
1,P1,927.3605916133722,99,15.036,284,0.685
1,P1,928.5673746141237,100,14.65,285,0.466
1,P3,929.571641050707,29,34.053,239,120.012
1,P1,932.5270473681356,101,14.257,287,0.594
1,P3,950.1611117777895,30,36.164,271,58.781
1,P3,951.2906913085291,31,9.703,271,60.468
1,P1,954.992119197329,102,14.416,295,0.657
1,P1,956.6797392056757,103,14.159,296,0.627
1,P3,957.8567706780706,32,26.865,286,27.073
1,P1,967.5432070879175,104,14.573,298,7.215
1,P1,970.9126967222896,105,8.589,300,0.324
1,P3,973.3494174230515,33,31.035,292,25.26
1,P1,975.246901887152,106,15.078,302,0.614
1,P3,975.6688293573044,34,13.792,297,17.702
1,P3,981.5066245014026,35,13.114,301,8.476
1,P2,1018.7742421326444,77,40.18,262,139.112
1,P2,1021.4880287405738,78,35.203,262,142.808
1,P2,1044.2626950413503,79,38.611,274,134.857
1,P1,1046.2476117090052,107,14.105,320,0.588
1,P2,1047.3271135661591,80,33.932,274,149.313
1,P1,1052.3764963021702,108,14.594,323,0.677
1,P1,1053.6409107258546,109,13.989,324,0.457
1,P1,1075.902397907275,110,14.153,331,0.56
1,P1,1075.9346912900346,111,0.751,332,0.505
1,P2,1089.5918806915806,81,37.731,289,137.717
1,P2,1092.203579026893,82,34.375,289,138.936
1,P1,1103.4055734721258,112,15.062,338,0.657
1,P1,1118.047509138589,113,2.315,343,0.073
1,P2,1122.509733906461,83,38.565,304,123.218
1,P1,1123.8514984270723,114,14.587,345,0.576
1,P2,1125.4800305560275,84,33.825,304,124.178
1,P1,1135.566246696866,115,13.25,348,6.791
1,P1,1147.876211154158,116,14.569,355,0.592
1,P2,1186.5145705699551,85,39.0,314,157.915
1,P2,1190.0045930758326,86,37.507,314,156.887
1,P1,1192.9288876393446,117,14.719,361,0.662
1,P2,1193.2302708044833,87,38.882,326,115.323
1,P2,1196.198775072921,88,36.363,326,120.27
1,P1,1196.7166447331342,118,15.759,363,0.56
1,P1,1197.2181871154303,119,7.621,364,0.33
1,P1,1209.462675494882,120,14.506,365,0.638
1,P1,1214.5914666355839,121,4.62,369,0.167
1,P2,1222.4758515957765,89,37.066,336,113.19
1,P1,1223.087256095808,122,14.588,371,0.626
1,P2,1225.2005501342137,90,36.52,336,106.297
1,P1,1241.8314139370282,123,14.592,378,0.529
1,P2,1258.3461553372333,91,36.947,352,101.172
1,P2,1260.9781036764034,92,36.389,352,107.645
1,P1,1269.2082966855696,124,13.78,389,0.659
1,P2,1283.0506899814957,93,39.575,362,68.019
1,P1,1286.1665356282008,125,15.485,392,0.665
1,P2,1286.252373530037,94,34.418,362,71.852
1,P1,1287.656337674703,126,14.372,393,0.572
1,P1,1290.8766652379968,127,15.111,395,0.664
1,P1,1294.7626550899424,128,14.06,397,0.584
1,P1,1308.2270256872414,129,15.057,402,0.642
1,P1,1309.9193479811424,130,15.666,403,0.64
1,P2,1312.8296136193994,95,38.414,374,77.384
1,P2,1315.7828860408258,96,34.343,374,78.536
1,P1,1316.3927165036328,131,15.605,405,0.616
1,P1,1317.6915742099636,132,14.053,406,0.559
1,P1,1319.3823498637814,133,15.68,407,0.563
1,P1,1351.0391256396588,134,1.095,408,32.78
1,P2,1353.9802951664378,97,36.819,384,95.383
1,P1,1356.4058228746767,135,15.796,409,0.589
1,P2,1357.4557425662604,98,35.212,384,96.235
1,P1,1357.612342679122,136,15.853,410,0.583
1,P2,1367.0429469204219,99,38.504,396,72.321
1,P1,1375.0635582546681,137,1.6,416,7.793
1,P2,1377.8268710507032,100,36.402,396,69.341
1,P2,1379.694724740623,101,22.44,415,13.38
1,P1,1387.790648504199,138,4.842,423,0.158
1,P1,1402.6351468221944,139,15.676,425,0.484
1,P1,1406.8634091121562,140,14.97,427,0.681
1,P3,1431.4175741595318,36,34.913,311,367.961
1,P1,1432.1036856462379,141,13.371,435,0.533
1,P3,1435.019215660075,37,35.61,311,405.084
1,P1,1437.1412801527442,142,5.814,438,0.268
1,P1,1447.619348060304,143,14.654,440,7.398
1,P1,1452.4356501205814,144,15.291,442,0.656
1,P1,1457.3465397881757,145,15.517,445,0.518
1,P3,1457.5800418043632,38,39.049,342,294.219
1,P3,1461.22578018412,39,34.777,342,305.716
1,P1,1477.8179288166168,146,4.452,450,0.207
1,P1,1482.4366006393782,147,1.51,452,0.051
1,P3,1490.9577553163235,40,37.92,379,208.764
1,P3,1494.3870833084873,41,36.892,379,229.559
1,P1,1521.2606249599519,148,1.694,456,0.086
1,P3,1525.7134039716682,42,36.3,417,129.269
1,P3,1529.420740048279,43,33.637,417,142.35
1,P1,1532.8313189545422,149,15.811,460,0.679
1,P1,1547.9763324723237,150,15.086,465,0.662
1,P1,1551.7238902325178,151,14.27,467,0.722
1,P3,1554.5620716780923,44,36.233,437,105.109
1,P1,1557.5708049663738,152,14.358,470,0.602
1,P3,1557.7117566559025,45,28.285,437,100.581
1,P3,1573.731507512186,46,40.05,455,40.838
1,P3,1574.0648757958668,47,3.497,455,43.203
1,P1,1579.2333067418087,153,13.61,474,0.619
1,P3,1580.5737476461973,48,25.316,466,29.713
1,P3,1580.691675805452,49,1.1,473,8.254
1,P1,1598.5869051592936,154,15.891,481,0.631
1,P1,1600.148516642342,155,15.154,482,0.532
1,P1,1601.5132871370702,156,15.817,483,0.597
1,P1,1602.9432826806662,157,14.826,484,0.523
1,P2,1607.9929038282646,116,36.914,418,232.881
1,P1,1615.6463974730823,158,15.129,487,8.391
1,P1,1616.9138752345166,159,13.881,488,0.537
1,P2,1617.642754637849,117,35.42,418,214.738
1,P1,1623.0312365344325,160,15.261,491,0.543
1,P1,1624.7563207671371,161,14.37,492,0.566
1,P1,1626.449174329562,162,15.866,493,0.708
1,P2,1633.7397271743814,118,36.488,430,200.741
1,P1,1641.7341455534329,163,14.809,497,0.578
1,P2,1641.7701783699506,119,38.153,430,216.954
1,P1,1643.207103667248,164,14.666,498,0.657
1,P1,1652.3036209516924,165,14.636,500,0.654
1,P1,1689.6649997001591,166,14.484,503,0.518
1,P2,1690.2619339341306,120,38.27,449,200.254
1,P2,1693.247155275953,121,40.265,449,187.138
1,P2,1696.3918503146408,122,36.037,459,140.838
1,P1,1697.6602625652124,167,15.772,507,0.615
1,P2,1699.4192304656412,123,35.823,459,148.982
1,P1,1715.1179506919957,168,15.865,511,0.553
1,P2,1725.190748112114,124,39.21,479,122.549
1,P2,1728.502371628793,125,35.972,479,115.388
1,P1,1739.590261925177,169,15.936,517,0.706
1,P1,1740.8694474415684,170,15.341,518,0.572
1,P1,1746.8120868081082,171,14.901,521,0.562
1,P2,1761.8230510041008,126,35.705,496,107.491
1,P1,1763.426583647575,172,15.716,526,0.56
1,P2,1764.672718928631,127,34.83,496,118.437
1,P1,1783.566636769182,173,15.655,533,7.468
1,P2,1785.93064501392,128,37.891,506,84.584
1,P1,1787.4251545055647,174,14.735,535,0.696
1,P2,1789.2629755345442,129,37.128,506,78.977
1,P1,1794.4916706768959,175,15.577,539,0.687
1,P1,1807.8220031863561,176,2.264,544,0.09
1,P1,1810.767613878348,177,14.815,545,0.563
1,P1,1811.073282973307,178,6.143,546,0.226
1,P1,1814.9814123554158,179,14.146,547,0.602
1,P2,1817.7205798236957,130,35.981,514,80.88
1,P2,1820.7990493403763,131,35.256,514,86.164
1,P1,1855.603007043142,180,15.104,553,31.872
1,P2,1857.9724913066157,132,38.609,528,88.402
1,P1,1859.4722217559367,181,13.994,555,0.654
1,P2,1861.127892266749,133,36.489,528,89.397
1,P1,1865.9540063566046,182,15.912,559,0.629
1,P1,1879.1382182387922,183,3.62,563,7.015
1,P2,1883.4509029571752,134,40.554,537,81.971
1,P2,1886.7684915473706,135,37.072,537,92.946
1,P1,1890.4626485195747,184,15.545,568,0.566
1,P1,1894.2212765448642,185,14.611,570,0.671
1,P2,1907.2940343099817,136,37.746,550,63.243
1,P1,1907.5266044760706,186,14.733,573,0.601
1,P2,1908.79484202711,137,17.79,550,62.733
1,P1,1927.5307879180946,187,13.95,578,7.384
1,P1,1929.0569185711327,188,14.532,579,0.61
1,P1,1933.1703346816632,189,12.879,581,0.521
1,P1,1938.9730321124905,190,1.07,584,0.045
1,P2,1954.2890654528983,138,36.219,566,65.595
1,P2,1954.4017391668895,139,1.594,566,64.774
1,P1,1962.5594817633698,191,14.946,592,0.547
1,P1,1964.129576581343,192,14.982,593,0.652
1,P1,1975.604839119275,193,15.413,595,7.65
1,P1,1979.7139815300334,194,13.94,597,0.584
1,P1,1981.2133724577927,195,15.668,598,0.617
1,P1,1984.150978183926,196,13.769,600,0.617
1,P2,1984.672600890042,140,39.264,572,66.602
1,P2,1987.6990784618774,141,36.294,572,70.159
1,P2,2026.5736423169137,142,39.868,585,80.724
1,P2,2029.5562529953902,143,36.678,585,82.69
1,P2,2105.7856808973884,144,36.396,594,129.304
1,P2,2108.484813071183,145,29.564,594,125.227
1,P1,2108.8388886860653,197,14.708,618,0.632
1,P1,2110.4175079395404,198,15.353,619,0.533
1,P2,2132.3328571374145,146,39.584,607,101.482
1,P2,2135.098208428526,147,35.648,607,99.341
1,P1,2135.242462925073,199,14.96,625,0.649
1,P1,2143.6079997536913,200,14.496,626,7.263
1,P1,2157.982234518658,201,14.755,630,0.617
1,P2,2158.6822781894666,148,36.411,616,52.286
1,P2,2160.272903787397,149,23.071,616,54.204
1,P2,2194.276438446032,150,40.062,623,60.862
1,P1,2195.2090960783034,202,14.514,633,0.532
1,P2,2197.0562015363544,151,28.801,629,46.5
1,P1,2199.468026231453,203,13.802,635,0.581
1,P1,2203.739117827446,204,14.462,637,0.684
1,P3,2222.5651125456784,50,36.956,475,659.83
1,P3,2226.047436694541,51,36.974,475,626.09
1,P1,2226.8866353454737,205,15.339,646,0.606
1,P1,2230.8575925438913,206,15.81,648,0.64
1,P1,2241.433593757022,207,15.732,650,0.531
1,P3,2245.9722451731445,52,35.569,512,545.919
1,P1,2247.7424099297527,208,14.681,653,0.612
1,P1,2249.326289104414,209,14.738,654,0.64
1,P3,2250.025817639594,53,35.578,512,492.201
1,P1,2268.758168994964,210,14.445,661,0.619
1,P3,2270.7474493572954,54,36.348,529,455.555
1,P3,2274.3754565603804,55,33.007,529,467.491
1,P1,2274.749555105325,211,13.907,664,0.623
1,P3,2296.5989310846253,56,36.478,554,434.381
1,P1,2296.931496007541,212,14.623,670,0.645
1,P3,2299.932921473846,57,35.288,554,421.534
1,P1,2326.2214504303865,213,15.114,675,0.706
1,P3,2327.836848319339,58,35.367,571,411.517
1,P3,2331.5929729961645,59,32.964,571,419.195
1,P1,2359.5258876969638,214,15.783,676,32.865
1,P1,2361.251278317436,215,15.912,677,0.639
1,P3,2366.004021659937,60,37.171,608,285.112
1,P1,2368.9682194997254,216,14.729,681,0.634
1,P3,2369.6223360172253,61,35.135,608,288.243
1,P1,2383.5420600365364,217,13.836,685,8.186
1,P1,2389.174666610648,218,14.867,688,0.595
1,P1,2390.894073934281,219,14.797,689,0.598
1,P3,2394.599616700623,62,39.155,640,168.229
1,P1,2394.7253189382504,220,15.724,691,0.584
1,P3,2398.377020011064,63,34.623,640,184.256
1,P3,2424.4126709998377,64,35.192,649,155.632
1,P3,2428.0137381513255,65,33.109,649,175.729
1,P1,2433.5832131861707,221,14.524,701,0.661
1,P3,2450.6961365912625,66,37.499,672,103.578
1,P3,2462.3580110200646,67,37.569,672,105.849
1,P3,2463.981132090701,68,18.119,695,63.304
1,P1,2464.6271432242524,222,15.762,709,0.597
1,P1,2466.029275232616,223,14.936,710,0.516
1,P2,2487.67864763918,171,40.417,632,275.476
1,P1,2488.3529941388892,224,14.442,714,0.64
